Customer_ID,Name,Gender,Age,City,Member
C001,Aarav Verma,Female,39,Kota,Yes
C002,Ananya Singh,Male,23,Udaipur,Yes
C003,Neha Singh,Female,20,Udaipur,Yes
C004,Ishita Sharma,Female,41,Alwar,Yes
C005,Rohan Sharma,Male,36,Jaipur,Yes
C006,Rohan Gupta,Female,47,Kota,Yes
C007,Neha Singh,Male,35,Jaipur,Yes
C008,Simran Joshi,Male,28,Udaipur,No
C009,Vikas Joshi,Male,38,Jaipur,Yes
C010,Aarav Singh,Female,35,Jaipur,Yes
C011,Yash Joshi,Female,31,Udaipur,No
C012,Kabir Verma,Female,26,Ajmer,No
C013,Yash Gupta,Female,41,Ajmer,Yes
C014,Simran Gupta,Male,21,Jaipur,Yes
C015,Priya Joshi,Female,22,Udaipur,No
C016,Yash Gupta,Female,53,Jaipur,Yes
C017,Simran Singh,Female,25,Kota,No
C018,Priya Gupta,Male,34,Alwar,Yes
C019,Simran Sharma,Female,50,Alwar,Yes
C020,Priya Singh,Male,52,Alwar,Yes
C021,Yash Singh,Female,19,Jaipur,No
C022,Vikas Verma,Male,33,Alwar,Yes
C023,Rohan Joshi,Female,22,Alwar,Yes
C024,Priya Joshi,Female,53,Ajmer,No
C025,Simran Meena,Female,31,Alwar,Yes
C026,Vikas Gupta,Female,46,Alwar,No
C027,Rohan Verma,Male,22,Kota,Yes
C028,Yash Meena,Male,55,Ajmer,Yes
C029,Rohan Joshi,Male,32,Jaipur,Yes
C030,Neha Sharma,Male,35,Udaipur,Yes
C031,Simran Verma,Female,33,Udaipur,No
C032,Ananya Sharma,Male,45,Kota,No
C033,Ishita Gupta,Male,24,Jaipur,No
C034,Neha Sharma,Male,30,Ajmer,No
C035,Priya Gupta,Male,35,Udaipur,Yes
C036,Rohan Gupta,Male,21,Alwar,Yes
C037,Rohan Verma,Male,44,Udaipur,No
C038,Ananya Gupta,Male,28,Udaipur,Yes
C039,Ishita Singh,Female,36,Udaipur,No
C040,Priya Verma,Female,31,Jaipur,Yes
C041,Neha Sharma,Male,55,Udaipur,Yes
C042,Aarav Meena,Male,29,Jaipur,Yes
C043,Ananya Gupta,Male,54,Ajmer,Yes
C044,Yash Sharma,Female,55,Alwar,No
C045,Vikas Verma,Female,33,Kota,No
C046,Priya Joshi,Female,47,Kota,Yes
C047,Aarav Gupta,Male,22,Alwar,Yes
C048,Simran Singh,Male,40,Jaipur,Yes
C049,Neha Singh,Male,46,Alwar,No
C050,Yash Joshi,Male,53,Kota,Yes
C051,Priya Singh,Male,24,Alwar,Yes
C052,Vikas Singh,Male,39,Ajmer,No
C053,Simran Gupta,Female,21,Jaipur,No
C054,Vikas Sharma,Male,39,Ajmer,No
C055,Priya Joshi,Female,53,Udaipur,Yes
C056,Rohan Sharma,Male,52,Jaipur,No
C057,Yash Meena,Male,45,Ajmer,Yes
C058,Vikas Singh,Male,40,Ajmer,Yes
C059,Rohan Singh,Female,27,Ajmer,Yes
C060,Priya Gupta,Male,29,Kota,No
C061,Ananya Singh,Male,24,Udaipur,Yes
C062,Kabir Verma,Male,47,Kota,No
C063,Ananya Verma,Male,30,Udaipur,No
C064,Vikas Sharma,Female,40,Alwar,No
C065,Simran Singh,Male,25,Kota,Yes
C066,Yash Singh,Male,24,Alwar,No
C067,Neha Joshi,Female,45,Alwar,Yes
C068,Ishita Meena,Male,34,Jaipur,No
C069,Aarav Meena,Male,41,Udaipur,Yes
C070,Neha Meena,Female,25,Kota,No
C071,Ishita Singh,Female,36,Alwar,Yes
C072,Ananya Gupta,Female,29,Alwar,No
C073,Ishita Meena,Male,37,Kota,Yes
C074,Ishita Meena,Female,47,Udaipur,No
C075,Ananya Meena,Female,28,Jaipur,No
C076,Simran Joshi,Female,23,Ajmer,No
C077,Ananya Verma,Male,19,Jaipur,Yes
C078,Kabir Meena,Male,47,Udaipur,Yes
C079,Ishita Gupta,Female,33,Ajmer,Yes
C080,Rohan Gupta,Male,29,Alwar,No
C081,Aarav Meena,Male,25,Udaipur,Yes
C082,Kabir Joshi,Female,46,Alwar,No
C083,Simran Gupta,Male,48,Udaipur,No
C084,Ananya Joshi,Female,51,Udaipur,Yes
C085,Vikas Gupta,Male,36,Ajmer,No
C086,Neha Singh,Male,26,Ajmer,Yes
C087,Ishita Joshi,Male,31,Jaipur,No
C088,Ishita Singh,Female,44,Jaipur,Yes
C089,Ishita Gupta,Male,54,Udaipur,No
C090,Aarav Singh,Female,42,Udaipur,Yes
C091,Kabir Verma,Female,45,Udaipur,Yes
C092,Ishita Singh,Female,28,Udaipur,Yes
C093,Yash Meena,Male,43,Alwar,Yes
C094,Rohan Joshi,Female,26,Udaipur,Yes
C095,Aarav Singh,Female,38,Ajmer,No
C096,Neha Singh,Female,35,Udaipur,No
C097,Rohan Gupta,Male,52,Jaipur,No
C098,Ananya Joshi,Male,20,Jaipur,Yes
C099,Ananya Sharma,Male,33,Ajmer,No
C100,Rohan Meena,Male,47,Kota,No
